Date,Close,Daily Returns,rolling_volatility
2017-10-27,52.540870666503906,0.005299669760555403,0.08465409448321759
2017-10-30,52.371124267578125,-0.0032307496387569135,0.08551477720837941
2017-10-31,52.74640655517578,0.007165824542552102,0.08627241351421049
2017-11-01,52.65705490112305,-0.0016939856169968515,0.08519536633288172
2017-11-02,52.46046447753906,-0.0037334109162225904,0.08747504694443897
2017-11-03,52.42472839355469,-0.0006812002970288944,0.08776584821265523
2017-11-06,52.3174934387207,-0.00204550329815667,0.07823736375264458
2017-11-07,52.53194808959961,0.004099100258503352,0.07700667908796845
2017-11-08,52.371124267578125,-0.0030614478973286507,0.07776742902302908
2017-11-09,52.0494384765625,-0.006142426681009283,0.08127873939183652
2017-11-10,52.0494384765625,0.0,0.08101594848667751
2017-11-13,52.2728271484375,0.00429185555912559,0.08157531385565751
2017-11-14,52.183467864990234,-0.0017094786779662252,0.08117538363699688
2017-11-15,52.00474548339844,-0.003424885100664299,0.08278353084774859
2017-11-16,52.44260787963867,0.008419662324470334,0.08420554145285836
2017-11-17,52.32644271850586,-0.0022150912364888864,0.08526935584280898
2017-11-20,52.585567474365234,0.004952080485450816,0.06794792418940535
2017-11-21,52.826820373535156,0.004587815835353171,0.06859082422748558
2017-11-22,52.46046447753906,-0.006935035904217068,0.07331935161044502
2017-11-23,52.567684173583984,0.0020438190380649424,0.071828089509711
2017-11-24,52.603450775146484,0.0006803914253554755,0.06922202438742803
2017-11-27,52.808956146240234,0.003906689923674156,0.06811815457079695
2017-11-28,53.5238037109375,0.013536483522182952,0.08088599920554157
2017-11-29,53.70250701904297,0.0033387632364578756,0.07828435017333575
2017-11-30,54.363731384277344,0.012312728063140543,0.08705530347789237
2017-12-01,53.39870071411133,-0.01775136926022547,0.10861632615746442
2017-12-04,53.37189865112305,-0.0005019235043147718,0.10858590350546
2017-12-05,53.157440185546875,-0.004018190677045674,0.10946596157941597
2017-12-06,53.514869689941406,0.006723978866305824,0.11083741189989016
2017-12-07,53.92588806152344,0.007680451694331403,0.11222973078452843
2017-12-08,54.265438079833984,0.006296605035473135,0.10991984864521183
2017-12-11,54.4262809753418,0.0029640025253492297,0.10971620286317302
2017-12-12,54.587127685546875,0.0029553132663602266,0.10948510785867141
2017-12-13,54.363731384277344,-0.004092472176891682,0.11082942726866277
2017-12-14,53.899078369140625,-0.00854711410172082,0.11530365768957267
2017-12-15,54.8194465637207,0.01707576868525873,0.1251128881539557
2017-12-18,55.1321907043457,0.005704985369771487,0.1246444579076817
2017-12-19,54.9534797668457,-0.0032414989358642288,0.1258555718497131
2017-12-20,54.78370666503906,-0.0030893967502503283,0.12677265684167738
2017-12-21,54.462032318115234,-0.005871715634187091,0.1259038487203392
2017-12-22,54.37267303466797,-0.0016407629249917122,0.12646504735197642
2017-12-27,53.97950744628906,-0.007230940956833631,0.13013691910218755
2017-12-28,53.758872985839844,-0.004087374466481664,0.13103352637805962
2017-12-29,53.54362869262695,-0.004003884033610294,0.12356431225329585
2018-01-02,53.624351501464844,0.001507608109664993,0.12311155008364542
2018-01-03,54.14453125,0.009700438960477564,0.12010461506695999
2018-01-04,54.22525405883789,0.0014908764924970175,0.1016889035666377
2018-01-05,54.207313537597656,-0.0003308517691916757,0.10166406524099116
2018-01-08,54.36875534057617,0.0029782291805797723,0.1004024805372212
2018-01-09,54.610904693603516,0.004453832932361124,0.09909761011740019
2018-01-10,54.90687942504883,0.005419700206504396,0.09746890346884567
2018-01-11,55.193885803222656,0.005227147876171179,0.09678762659759782
2018-01-12,55.34635925292969,0.0027625061632845505,0.09673404119156727
2018-01-15,55.87551498413086,0.009560804691469693,0.10117873648445488
2018-01-16,55.01449966430664,-0.015409528128174865,0.11516795292496138
2018-01-17,55.46293258666992,0.008151176964247275,0.1129778950714591
2018-01-18,55.38222885131836,-0.001455093187246237,0.09776715282640068
2018-01-19,55.97416687011719,0.010688230341685534,0.10251567579831616
2018-01-22,56.18044662475586,0.003685267082533361,0.10193089763223905
2018-01-23,56.225303649902344,0.0007984455062470808,0.1008147375355828
2018-01-24,55.76788330078125,-0.008135489173510035,0.10311048450870684
2018-01-25,55.947269439697266,0.003216656761894754,0.10282709795634888
2018-01-26,56.3687858581543,0.007534173207708772,0.09992702978786266
2018-01-29,56.12664031982422,-0.004295738051541709,0.1000916275495085
2018-01-30,55.445003509521484,-0.01214462163454988,0.10981965977605669
2018-01-31,55.355323791503906,-0.0016174535547135438,0.1104155337061403
2018-02-01,55.17594528198242,-0.0032404924627866816,0.10741991449550493
2018-02-02,54.65575408935547,-0.009427861905554336,0.11319372436855395
2018-02-05,52.82612228393555,-0.033475556890655955,0.1631161418501606
2018-02-06,53.70505905151367,0.016638298053639478,0.1740016022823067
2018-02-07,53.72300720214844,0.0003341985085156818,0.1730986339709321
2018-02-08,51.893367767333984,-0.03405690653037907,0.20628387870490164
2018-02-09,52.592933654785156,0.013480834209637527,0.2121299655287634
2018-02-12,53.39114761352539,0.015177209242208,0.22000964540757242
2018-02-13,53.507755279541016,0.0021840262146020084,0.21674645972417073
2018-02-14,53.83062744140625,0.006034118982910952,0.21268413823814936
2018-02-15,54.34185028076172,0.009496876846028401,0.2134592971588968
2018-02-16,54.75441360473633,0.00759199993822568,0.21544616922765958
2018-02-20,54.85306930541992,0.0018017853573553122,0.211824237496722
2018-02-21,54.71854019165039,-0.0024525357554829874,0.21122475571672167
2018-02-22,54.88894271850586,0.0031141643446377376,0.2116484955060176
2018-02-23,55.51677322387695,0.011438196370275877,0.21424795575682212
2018-02-26,56.19839096069336,0.012277690096787808,0.2182908980889334
2018-02-27,55.99210739135742,-0.003670631237115307,0.21706239068201882
2018-02-28,55.714073181152344,-0.00496559645918937,0.21723285095432518
2018-03-01,54.84410858154297,-0.015614808789526369,0.21994049226490975
2018-03-02,55.43605041503906,0.010793170840145638,0.22327018363836612
2018-03-05,56.45848083496094,0.018443421063858878,0.23158406395289163
2018-03-06,56.11766815185547,-0.006036518837652216,0.22991553262331277
2018-03-07,56.17147445678711,0.0009588122012846867,0.1919961990295433
2018-03-08,56.4405403137207,0.00479008001010528,0.1856733416775988
2018-03-09,57.023521423339844,0.010329119926540065,0.18746845871104498
2018-03-12,57.131141662597656,0.0018872955680664383,0.13101014604308825
2018-03-13,57.319480895996094,0.003296612458940862,0.1270223848975736
2018-03-14,56.897945404052734,-0.007354140082116545,0.1263251295149339
2018-03-15,57.32845687866211,0.007566379972987702,0.12722548946684561
2018-03-16,57.64236068725586,0.005475532147291906,0.1270899999621967
2018-03-19,56.65578079223633,-0.017115535922831437,0.14314480439713645
2018-03-20,56.83516311645508,0.003166178661919261,0.14179123743344726
2018-03-21,55.95623016357422,-0.015464598053144152,0.15391011696669576
2018-03-22,54.619873046875,-0.023882186358743396,0.17623848919652213
2018-03-23,53.301456451416016,-0.02413803844486262,0.1944607209528938
2018-03-26,54.60331344604492,0.024424416916553504,0.20979843086715141
2018-03-27,53.80203628540039,-0.014674515337540717,0.20955604430957767
2018-03-28,53.820045471191406,0.00033473056104194043,0.20961057865336571
2018-03-29,54.432247161865234,0.01137497535191656,0.21409540093779947
2018-04-02,53.279869079589844,-0.021170870988452162,0.21966020898394428
2018-04-03,53.39690399169922,0.0021966066007885754,0.21568674695655315
2018-04-04,54.02711868286133,0.011802457521883358,0.2089971598902778
2018-04-05,54.324214935302734,0.005499020856273296,0.21001539676464553
2018-04-06,53.14480972290039,-0.021710487925264088,0.2211117866634254
2018-04-09,53.10880661010742,-0.0006774530378542698,0.2196338326077564
2018-04-10,53.513938903808594,0.007628344893445105,0.21779090224811887
2018-04-11,53.10880661010742,-0.007570593792944225,0.2176191370018472
2018-04-12,53.657989501953125,0.010340712339433011,0.2216727462991238
2018-04-13,53.56795883178711,-0.0016778614145194215,0.2211539889641539
2018-04-16,53.838050842285156,0.0050420440947951395,0.21983564739797523
2018-04-17,54.324214935302734,0.009030120619369475,0.22187640206254391
2018-04-18,54.693336486816406,0.006794788511040206,0.21775951915445946
2018-04-19,54.531280517578125,-0.0029629929283495615,0.21710784879180423
2018-04-20,54.459259033203125,-0.0013207370832193366,0.21141001212414773
2018-04-23,54.85539245605469,0.007273940738158791,0.196312182960002
2018-04-24,53.97309875488281,-0.016083992141313952,0.1853681527627264
2018-04-25,54.07212829589844,0.0018347944309324848,0.1641878002681851
2018-04-26,54.954429626464844,0.016317118603843328,0.16536690273659208
2018-04-27,54.89140701293945,-0.0011468158973492182,0.165528522689281
2018-04-30,54.414249420166016,-0.008692755728796686,0.16425912955263722
2018-05-01,54.62130355834961,0.0038051455343028895,0.14532544466416158
2018-05-02,54.243194580078125,-0.006922371925224491,0.14796635175761003
2018-05-03,54.02711868286133,-0.003983465555256083,0.14319150641234346
2018-05-04,54.82837677001953,0.014830664797461868,0.1511051119890876
2018-05-07,55.12548065185547,0.005418797698172995,0.12842044014739565
2018-05-08,55.332550048828125,0.0037563281902319723,0.12827190558233945
2018-05-09,55.476593017578125,0.002603223032787927,0.12665791699896214
2018-05-10,55.58464050292969,0.0019476229428387892,0.12204296948714244
2018-05-11,55.818702697753906,0.004210914970510293,0.11869249333958978
2018-05-14,55.96276092529297,0.0025808236411208885,0.11798593521355866
2018-05-15,55.881744384765625,-0.0014476866256740717,0.11809636218822468
2018-05-16,55.79170227050781,-0.0016112974863103924,0.11561715703301081
2018-05-17,55.764705657958984,-0.00048388221635420336,0.11399277239257886
2018-05-18,56.0347900390625,0.004843285334636516,0.11382486696754396
2018-05-22,55.98975372314453,-0.000803720615113801,0.11368771414403689
2018-05-23,56.16982650756836,0.0032161738969997966,0.11187592242395931
2018-05-24,56.37689971923828,0.003686556013165143,0.09284132712716711
2018-05-25,56.60197067260742,0.00399225488613264,0.09306617442573321
2018-05-28,56.863067626953125,0.004612859786383039,0.07835952799283506
2018-05-29,56.133811950683594,-0.012824768460501845,0.09271700918509893
2018-05-30,56.232852935791016,0.001764373051921675,0.08563096837497224
2018-05-31,56.241859436035156,0.00016016438387755905,0.0853683646498567
2018-06-01,56.81804275512695,0.010244741636735943,0.08497586796691078
2018-06-04,56.97109603881836,0.0026937443859345045,0.08192274664223384
2018-06-05,57.20518112182617,0.0041088393814350255,0.06907004110012853
2018-06-06,57.59230422973633,0.0067672735286987695,0.07005415253905603
2018-06-07,57.70934295654297,0.0020321938559668684,0.06979342006762618
2018-06-08,57.619319915771484,-0.0015599387579109392,0.07083280701231834
2018-06-11,57.97944641113281,0.006250099721547553,0.07248255899122179
2018-06-12,58.195518493652344,0.0037267013725408304,0.0723174150753036
2018-06-13,57.82638931274414,-0.006342914204784833,0.07780901454022403
2018-06-14,58.438594818115234,0.010586957142699749,0.082923196730303
2018-06-15,58.780704498291016,0.005854173620029046,0.08269372549605476
2018-06-18,58.708675384521484,-0.0012253870446827797,0.08307002572002382
2018-06-19,58.9067497253418,0.0033738513009022864,0.08269525764146887
2018-06-20,59.11381149291992,0.0035150771098995115,0.08193962129965596
2018-06-21,58.69068145751953,-0.007157887889720493,0.08857134119496193
2018-06-22,58.672672271728516,-0.0003068491512413507,0.08875443929894754
2018-06-25,58.05146789550781,-0.010587627121255716,0.09831530952673749
2018-06-26,58.168495178222656,0.002015922886316801,0.0975960832072091
2018-06-27,57.99742889404297,-0.002940875187772307,0.08502426616301537
2018-06-28,57.7633171081543,-0.0040365890411517835,0.08720403562368355
2018-06-29,57.38365936279297,-0.006572644445790199,0.0913283517721797
2018-07-03,57.12150573730469,-0.0045684368755726235,0.08667795139480237
2018-07-04,57.47404861450195,0.0061718064439437725,0.08871780839051957
2018-07-05,57.66388702392578,0.0033030283058208543,0.0883403004672789
2018-07-06,57.98931121826172,0.005643466147207787,0.08739968832620176
2018-07-09,58.64017105102539,0.0112237896793419,0.09510054750497672
2018-07-10,58.83902359008789,0.00339106342117379,0.0951125910046061
2018-07-11,58.820960998535156,-0.0003069831967058567,0.09325943714344842
2018-07-12,59.1373291015625,0.00537849259272094,0.09410596277515008
2018-07-13,59.18254470825195,0.0007645865543199903,0.09047698465885266
2018-07-16,59.02886962890625,-0.002596628450217242,0.08441906404650129
2018-07-17,59.48988723754883,0.007810036199927817,0.086236678374722
2018-07-18,59.544132232666016,0.000911835567960928,0.08598870604603659
2018-07-19,59.76107406616211,0.003643378874821801,0.08609981529404585
2018-07-20,59.04694747924805,-0.011949694647781062,0.09584352005993524
2018-07-23,59.354286193847656,0.005204989042111308,0.09381601365939132
2018-07-24,59.56221008300781,0.0035030981331505284,0.09430352866181903
2018-07-25,59.52604293823242,-0.0006072162991431762,0.08509461328321279
2018-07-26,59.56221008300781,0.000607585234800867,0.08506616282336919
2018-07-27,59.11021041870117,-0.007588698667774785,0.08929537934285862
2018-07-30,58.649208068847656,-0.007799030769609083,0.09280912907901079
2018-07-31,58.84806823730469,0.00339067099121948,0.08926582451351635
2018-08-01,58.72151565551758,-0.002150496789066869,0.08767041071131532
2018-08-02,59.11927032470703,0.006773576341639886,0.0881127500782228
2018-08-03,59.26389694213867,0.0024463532218392814,0.08792444209349498
2018-08-07,59.978031158447266,0.01205007185075635,0.09445342530765995
2018-08-08,59.7791633605957,-0.0033156773240222703,0.08911136719970002
2018-08-09,59.788204193115234,0.000151237187195008,0.0886903887528557
2018-08-10,59.806270599365234,0.0003021734218950911,0.08862163780947575
2018-08-13,59.57124328613281,-0.0039298105512520776,0.08843649994304205
2018-08-14,59.679725646972656,0.0018210524886779211,0.0885725703511847
2018-08-15,59.544132232666016,-0.002272018056998504,0.0884406191296981
2018-08-16,60.113643646240234,0.009564526213076352,0.09047116966475843
2018-08-17,59.86955642700195,-0.004060429620182382,0.09182401102313544
2018-08-20,59.932823181152344,0.0010567433254249359,0.09106266228117067
2018-08-21,60.06843185424805,0.002262677876625485,0.07988706916141519
2018-08-22,59.806270599365234,-0.004364376541723725,0.08015973520853034
2018-08-23,60.113643646240234,0.005139478583007673,0.08115893996142799
2018-08-24,60.231143951416016,0.001954636219811512,0.08122309289535522
2018-08-27,60.40290451049805,0.0028516901359298963,0.08160612254519155
2018-08-28,60.29441452026367,-0.0017961055203151721,0.07651907608386493
2018-08-29,60.5113639831543,0.003598168497310983,0.06999558988074807
2018-08-30,60.55656051635742,0.0007469098402030916,0.06969370477043631
2018-08-31,60.95430374145508,0.006568127742166308,0.07067720781542958
2018-09-04,61.42436981201172,0.0077117781961792975,0.0715800367771307
2018-09-05,61.22551727294922,-0.0032373557868169422,0.07364418834838776
2018-09-06,60.92718505859375,-0.004872677727253416,0.06623728255990562
2018-09-07,60.981422424316406,0.0008901997633814496,0.06456064672384977
2018-09-10,61.008548736572266,0.0004448291164333984,0.06452250510845553
2018-09-11,61.008548736572266,0.0,0.0645704144460188
2018-09-12,60.493282318115234,-0.008445806843921044,0.07049894033722366
2018-09-13,60.80063247680664,0.0050807320567456404,0.07201612577106517
2018-09-14,61.053768157958984,0.004163372498615203,0.0718991365477734
2018-09-17,60.64695358276367,-0.00666321813491999,0.07007204898389903
2018-09-18,60.76447296142578,0.0019377622736109767,0.06828680599876366
