Date,Close,daily_return,rolling_vol,vix
2024-08-30,132.82423400878906,0.009182002949602586,0.011147230123116365,15.0
2024-09-03,130.7216796875,-0.01582959869469258,0.01148717042273931,20.719999313354492
2024-09-04,130.2107391357422,-0.003908613727877874,0.010725926481502666,21.31999969482422
2024-09-05,129.6900177001953,-0.003999066735993484,0.008996196435268004,19.899999618530273
2024-09-06,128.08856201171875,-0.012348334257912263,0.00918780763805783,22.3799991607666
2024-09-09,129.50335693359375,0.011045443087615903,0.008196210607624882,19.450000762939453
2024-09-10,130.48585510253906,0.007586661783980819,0.008301202239755575,19.079999923706055
2024-09-11,131.537109375,0.008056461534737602,0.008444020460459322,17.690000534057617
2024-09-12,132.6375274658203,0.008365837565147638,0.008049435720343655,17.06999969482422
2024-09-13,133.49229431152344,0.0064443816319132985,0.008116031366609213,16.559999465942383
2024-09-16,133.65933227539062,0.001251292928394765,0.007139761894216642,17.139999389648438
2024-09-17,133.8263397216797,0.0012495008275588138,0.0071266588430009895,17.610000610351562
2024-09-18,133.63967895507812,-0.001394798415541798,0.007018789584330102,18.229999542236328
2024-09-19,135.28045654296875,0.012277622938933863,0.0074690378919054475,16.329999923706055
2024-09-20,135.09378051757812,-0.0013799186531524565,0.0074782521389578,16.149999618530273
2024-09-23,134.92674255371094,-0.0012364593190539175,0.007274005736163885,15.890000343322754
2024-09-24,134.60250854492188,-0.0024030374012771194,0.007287449709306962,15.390000343322754
2024-09-25,134.82852172851562,0.0016791156868991575,0.007194552605587628,15.40999984741211
2024-09-26,135.27061462402344,0.0032789271130480024,0.007187129685039088,15.369999885559082
2024-09-27,135.38587951660156,0.0008521059277988297,0.007119653982837893,16.959999084472656
2024-09-30,135.98675537109375,0.004438246120183509,0.007145356602981474,16.729999542236328
2024-10-01,134.4697723388672,-0.01115537338976047,0.007435993002091967,19.260000228881836
2024-10-02,134.55844116210938,0.0006593959497360746,0.0064131896523746705,18.899999618530273
2024-10-03,134.942626953125,0.00285515934710312,0.00630223687383186,20.489999771118164
2024-10-04,136.32167053222656,0.010219480754443788,0.006419758374493654,19.209999084472656
2024-10-07,135.54348754882812,-0.0057084319782779724,0.005789804290149915,22.639999389648438
2024-10-08,137.11956787109375,0.011627857234364436,0.00583294572057626,21.420000076293945
2024-10-09,138.72520446777344,0.011709755373420894,0.006068824195134306,20.860000610351562
2024-10-10,138.75477600097656,0.00021316626143441653,0.005978716804245169,20.93000030517578
2024-10-11,139.81861877441406,0.007667071390969671,0.005946670700061579,20.459999084472656
2024-10-15,140.0648956298828,0.0017614024342931245,0.0058800026535366775,20.639999389648438
2024-10-16,140.34071350097656,0.0019692148404022447,0.0058756388203008705,19.579999923706055
2024-10-17,140.8726348876953,0.0037902143536918675,0.0058781778334647955,19.110000610351562
2024-10-18,141.4538116455078,0.004125547579029831,0.005820184687159642,18.030000686645508
2024-10-21,141.5523223876953,0.0006964163145661839,0.005403630194170806,18.3700008392334
2024-10-22,141.3257598876953,-0.0016005565728514082,0.005411095683592907,18.200000762939453
2024-10-23,140.18310546875,-0.00808525225587553,0.005817415412684977,19.239999771118164
2024-10-24,140.64608764648438,0.0033026959717166182,0.005742208795987287,19.079999923706055
2024-10-25,141.04994201660156,0.0028714227098323164,0.005743636553117573,20.329999923706055
2024-10-28,141.37503051757812,0.0023047758568968124,0.0057381308312211676,19.799999237060547
2024-10-29,141.90695190429688,0.0037624846818520297,0.005741129407270865,19.34000015258789
2024-10-30,141.2272491455078,-0.004789777735818457,0.005916417199844608,20.350000381469727
2024-10-31,138.8040313720703,-0.01715828771075778,0.006671452801412819,23.15999984741211
2024-11-01,139.75953674316406,0.006883844522731941,0.006768266448272312,21.8799991607666
2024-11-04,138.84341430664062,-0.006554990506350888,0.007004350240097419,21.979999542236328
2024-11-05,139.8481903076172,0.007236756644124931,0.006844588897666997,20.489999771118164
2024-11-06,144.45822143554688,0.0329645390318547,0.009549787071305238,16.270000457763672
2024-11-07,144.7537384033203,0.002045691583606235,0.009347772495604189,15.199999809265137
2024-11-08,145.8570098876953,0.007621713238942451,0.009190353938465675,14.9399995803833
2024-11-11,146.14268493652344,0.001958596635486254,0.009177186998023668,14.970000267028809
2024-11-12,145.83734130859375,-0.0020893527997128958,0.009150137038030762,14.710000038146973
2024-11-13,146.54653930664062,0.004862938337213629,0.009170281172643917,14.020000457763672
2024-11-14,146.2313232421875,-0.0021509621854225447,0.009219323305084442,14.3100004196167
2024-11-15,144.70448303222656,-0.010441266454466747,0.009596489126822217,16.139999389648438
2024-11-18,144.47793579101562,-0.001565585505464151,0.009593723746936851,15.579999923706055
2024-11-19,144.4680938720703,-6.81205672785623e-05,0.009596587743752931,16.350000381469727
2024-11-20,144.6453857421875,0.001227204328411613,0.009577875658539254,17.15999984741211
2024-11-21,145.36448669433594,0.004971475228598976,0.009369961096845448,16.8700008392334
2024-11-22,145.95550537109375,0.004065770740831365,0.009377673546971216,15.239999771118164
2024-11-25,146.45790100097656,0.003442114969253618,0.009381736710597516,14.600000381469727
2024-11-26,148.18174743652344,0.011770252227876643,0.009629555242557875,14.100000381469727
2024-11-27,147.18682861328125,-0.006714179313267898,0.009818737895433556,14.100000381469727
2024-11-28,147.54144287109375,0.0024092798326691423,0.00970263750860113,14.100000381469727
2024-11-29,148.11279296875,0.0038724719410223596,0.008639401790688972,13.510000228881836
2024-12-02,148.62503051757812,0.0034584287998418173,0.008597234964644608,13.34000015258789
2024-12-03,148.92051696777344,0.001988133823531024,0.008321810336714022,13.300000190734863
2024-12-04,149.75782775878906,0.005622534812962154,0.008291752871144647,13.449999809265137
2024-12-05,149.16680908203125,-0.003946496057019133,0.004911939125014301,13.539999961853027
2024-12-06,150.79214477539062,0.010896094803942269,0.005320212308428603,12.770000457763672
2024-12-09,150.18141174316406,-0.004050164769101694,0.0053089900293207,14.1899995803833
2024-12-10,149.73812866210938,-0.0029516507796103486,0.005390918033586536,14.180000305175781
2024-12-11,150.82168579101562,0.007236347472669102,0.0054919996421370545,13.579999923706055
2024-12-12,150.74288940429688,-0.0005224473278194752,0.0054584328209174434,13.920000076293945
2024-12-13,150.85125732421875,0.0007188924157559562,0.005401780674413654,13.8100004196167
2024-12-16,151.58018493652344,0.004832095040069984,0.0046962912634433,14.6899995803833
2024-12-17,151.60972595214844,0.00019488705359060887,0.004640655804141402,15.869999885559082
2024-12-18,148.64471435546875,-0.01955686931071632,0.006652165257664403,27.6200008392334
2024-12-19,147.84681701660156,-0.005367815077225613,0.006813422850588505,24.09000015258789
2024-12-20,149.40321350097656,0.010527088210497082,0.0070754972619942805,18.360000610351562
2024-12-23,150.30946350097656,0.0060657999166402465,0.007127436790124514,16.780000686645508
2024-12-24,151.9446258544922,0.01087863874588968,0.007411735141398581,14.270000457763672
2024-12-27,150.7625732421875,-0.007779496021377286,0.007321272959900845,15.949999809265137
2024-12-30,148.49102783203125,-0.015067037934588745,0.00795236783028469,17.399999618530273
2024-12-31,148.13546752929688,-0.002394490144795647,0.007962287828669637,17.350000381469727
2025-01-02,148.01695251464844,-0.0008000448280557348,0.007920342169517544,17.93000030517578
2025-01-03,150.36752319335938,0.015880415309039053,0.00862419896847675,16.1299991607666
2025-01-06,149.89346313476562,-0.003152675847324815,0.008655453732945004,16.040000915527344
2025-01-07,148.58978271484375,-0.008697380076873484,0.008782113824576374,17.81999969482422
2025-01-08,149.05397033691406,0.003123953838475746,0.00877230224993009,17.700000762939453
2025-01-09,148.8959503173828,-0.00106015303835294,0.008410331884324959,17.700000762939453
2025-01-10,147.2071075439453,-0.011342435908012316,0.008706591180843251,19.540000915527344
2025-01-13,147.17747497558594,-0.00020129848927663563,0.008695116123008885,19.190000534057617
2025-01-14,146.96018981933594,-0.001476347900968178,0.008498890604916483,18.709999084472656
2025-01-15,149.3107452392578,0.015994504517254038,0.009291982142760181,16.1200008392334
2025-01-16,149.70582580566406,0.002646029030082042,0.00931321510861918,16.600000381469727
2025-01-17,151.9971160888672,0.015305284686632614,0.009866950585520264,15.970000267028809
2025-01-20,151.9971160888672,0.0,0.009867024737967566,15.970000267028809
2025-01-21,151.8884735107422,-0.0007147673648063568,0.0087805768349528,15.0600004196167
2025-01-22,153.37982177734375,0.009818706002704625,0.008849379753084833,15.100000381469727
2025-01-23,154.02178955078125,0.004185477372437019,0.008642035139052921,15.020000457763672
2025-01-24,153.31068420410156,-0.004616913936357214,0.008673346853102814,14.850000381469727
2025-01-27,151.41441345214844,-0.012368810183043921,0.008828647691086272,17.899999618530273
2025-01-28,153.02427673339844,0.010632166677835952,0.008944399204106427,16.40999984741211
2025-01-29,152.58970642089844,-0.002839878232243631,0.008233164239282708,16.559999465942383
2025-01-30,154.0316619873047,0.009449887546338243,0.008369856449848122,15.84000015258789
2025-01-31,153.85389709472656,-0.0011540802084754054,0.0083759077341252,16.43000030517578
2025-02-03,153.02427673339844,-0.005392260950122907,0.007868619504976011,18.6200008392334
2025-02-04,151.4835662841797,-0.010068405367489541,0.008183539824295366,17.209999084472656
2025-02-05,152.05641174316406,0.0037815683445803217,0.007928771470409638,15.770000457763672
2025-02-06,152.4316864013672,0.002467996277835338,0.007921806921769518,15.5
2025-02-07,150.8514862060547,-0.010366612301012545,0.008299835891976115,16.540000915527344
2025-02-10,152.09591674804688,0.008249375417437754,0.007978821588521277,15.8100004196167
2025-02-11,152.01687622070312,-0.0005196755378692464,0.007982691471001583,16.020000457763672
2025-02-12,151.49342346191406,-0.0034433858384848026,0.008031640293843768,15.890000343322754
2025-02-13,152.03662109375,0.0035856185662903606,0.0073366728296725345,15.100000381469727
2025-02-14,151.94776916503906,-0.0005844113613663326,0.00733182264950866,14.770000457763672
2025-02-18,152.44155883789062,0.0032497329547183096,0.006565782852773801,15.350000381469727
2025-02-19,153.2909393310547,0.005571843397818466,0.00667075252877586,15.270000457763672
2025-02-20,152.12551879882812,-0.007602670694773828,0.006895153417186262,15.65999984741211
2025-02-21,150.0712432861328,-0.013503819273161577,0.007125404442631771,18.209999084472656
2025-02-24,149.62680053710938,-0.0029615450588094117,0.007034764914889855,18.979999542236328
2025-02-25,149.4687957763672,-0.0010559923768670432,0.006994986872626766,19.43000030517578
2025-02-26,149.834228515625,0.0024448764530395906,0.006543045997470391,19.100000381469727
2025-02-27,148.4712677001953,-0.009096458325525747,0.006278917496542501,21.1299991607666
2025-02-28,151.10826110839844,0.017760967822595397,0.007530332297965291,19.6299991607666
2025-03-03,148.83668518066406,-0.015032771279823276,0.007812927850904424,22.780000686645508
2025-03-04,146.76266479492188,-0.013934873537560066,0.008261123549297252,23.510000228881836
2025-03-05,146.96018981933594,0.0013458806072379481,0.008262278651142761,21.93000030517578
2025-03-06,144.0071563720703,-0.02009410474289608,0.009013878023781176,24.8700008392334
2025-03-07,145.54786682128906,0.010698846418701669,0.009369241178101194,23.3700008392334
2025-03-10,142.25901794433594,-0.02259633857081078,0.010315096386064593,27.860000610351562
2025-03-11,140.90597534179688,-0.009511120082865254,0.010287164759844715,26.920000076293945
2025-03-12,141.31089782714844,0.0028737069834643414,0.01005243212004568,24.229999542236328
2025-03-13,139.92820739746094,-0.009784740249678459,0.010120576494900264,24.65999984741211
2025-03-14,142.19976806640625,0.016233758090625994,0.011033616517536657,21.770000457763672
2025-03-17,142.3380584716797,0.0009725079523958957,0.01097075570357265,20.510000228881836
2025-03-18,140.99485778808594,-0.009436693868217993,0.011040062087439457,21.700000762939453
2025-03-19,142.78248596191406,0.012678676384885623,0.011509951587963365,19.899999618530273
2025-03-20,142.25901794433594,-0.003666192068667029,0.01133926119470246,19.799999237060547
2025-03-21,142.822021484375,0.003957594732302727,0.011409955273457265,19.280000686645508
2025-03-24,144.93553161621094,0.014798209056767542,0.011765546273772614,17.479999542236328
2025-03-25,144.8565216064453,-0.0005451389930720696,0.011763285616719013,17.149999618530273
2025-03-26,143.20716857910156,-0.011386115095492921,0.011959215571075528,18.329999923706055
2025-03-27,143.04673767089844,-0.0011202714905609312,0.011918681834874425,18.690000534057617
2025-03-28,140.16481018066406,-0.020146754390615307,0.01247235731138612,21.649999618530273
2025-03-31,141.6503448486328,0.010598485212186981,0.011973870283886148,22.280000686645508
2025-04-01,141.4720916748047,-0.0012584026817485938,0.011655063041835523,21.770000457763672
2025-04-02,142.53176879882812,0.007490361607568996,0.01152718374393188,21.510000228881836
2025-04-03,133.31155395507812,-0.06468884039995026,0.01796838469124228,30.020000457763672
2025-04-04,126.78512573242188,-0.0489562084382833,0.020189511400937433,45.310001373291016
2025-04-07,126.70590209960938,-0.0006248653566799378,0.01987425316302219,46.97999954223633
2025-04-08,124.68558502197266,-0.015944932668159773,0.019654793324377022,52.33000183105469
2025-04-09,135.17343139648438,0.08411434547677277,0.027776024102006292,33.619998931884766
2025-04-10,129.6076202392578,-0.04117533378953131,0.029054202813906405,40.720001220703125
2025-04-11,130.6871337890625,0.008329090124576721,0.029133583170200875,37.560001373291016
2025-04-14,131.66758728027344,0.007502295465393383,0.028909102459389012,30.889999389648438
2025-04-15,132.38063049316406,0.005415480207538126,0.02895786104113846,30.1200008392334
2025-04-16,128.44891357421875,-0.029700092107873277,0.029513564579500835,32.63999938964844
2025-04-17,128.42909240722656,-0.0001543116748958795,0.02928256918649367,29.649999618530273
2025-04-21,125.37882232666016,-0.02375061618355534,0.029576146026277266,33.81999969482422
2025-04-22,128.37960815429688,0.02393375349960225,0.030212735376480056,30.56999969482422
2025-04-23,131.2119903564453,0.022062555283267837,0.03048666877990826,28.450000762939453
2025-04-24,133.4898223876953,0.01735993810521541,0.0308447928839794,26.469999313354492
